fold,test_flight,group,gateio_m,lstm_m,ekf_m,constv_m
0,gnss01,STRAIGHT,2.648106575012207,2.580467700958252,271.68993800374767,33.43447209392917
0,gnss01,STRAIGHT,2.566877603530884,2.549807071685791,89.21625207850241,28.550876288387794
0,gnss01,STRAIGHT,0.7265744209289551,0.71380215883255,31.23812449130324,8.343433552358643
0,gnss01,STRAIGHT,0.4054439067840576,0.3430365324020386,44.71803576604135,1.1765650310068212
0,gnss01,STRAIGHT,0.37931743264198303,0.29846128821372986,29.488873182146868,4.139365538348559
0,gnss01,STRAIGHT,0.4333093762397766,0.4750577211380005,11.35657045161251,2.894919253066319
0,gnss01,STRAIGHT,0.593423068523407,0.6574762463569641,10.649939265820242,1.0795958525849296
0,gnss01,STRAIGHT,0.317097008228302,0.3301941156387329,16.939291224337442,3.1893856292237186
0,gnss01,STRAIGHT,0.21829544007778168,0.2552674114704132,2.163395859111146,2.91847483420561
0,gnss01,STRAIGHT,0.7548193335533142,0.8244163393974304,11.526330672857185,2.166059191879581
0,gnss01,STRAIGHT,0.3855012059211731,0.44846829771995544,10.82206119829299,0.8802459579102108
0,gnss01,STRAIGHT,0.18700215220451355,0.2463342398405075,7.13989996621011,1.1627220017207898
0,gnss01,STRAIGHT,0.3061702251434326,0.37494876980781555,8.02210140975878,2.3229736317952683
0,gnss01,STRAIGHT,0.691432535648346,0.6445475220680237,9.680580793860175,1.9046443395347636
0,gnss01,STRAIGHT,0.5273949503898621,0.4276483654975891,17.64782117006825,1.712618720918694
0,gnss01,STRAIGHT,0.23836183547973633,0.1927793025970459,16.26105141494711,3.773533248315956
0,gnss01,STRAIGHT,0.2263239324092865,0.2728666067123413,4.419450949752077,0.5470415325047245
0,gnss01,STRAIGHT,0.23986785113811493,0.22347627580165863,9.280660666385462,2.18275239033385
0,gnss01,STRAIGHT,0.3579080402851105,0.3180885910987854,28.957708525821907,4.425025311179782
0,gnss01,STRAIGHT,0.01402602531015873,0.07038304209709167,9.207711233614772,1.124839292319772
0,gnss01,STRAIGHT,0.2571899890899658,0.3239501118659973,10.19947840736258,0.8912169816175761
0,gnss01,STRAIGHT,0.42310312390327454,0.45459434390068054,17.648324493743726,3.6454197082570823
0,gnss01,STRAIGHT,0.5042276978492737,0.5881146788597107,10.1151805576567,2.8829737408067984
0,gnss01,STRAIGHT,0.28515496850013733,0.20668013393878937,14.936386397063991,0.5325319919378481
0,gnss01,STRAIGHT,0.4085109531879425,0.4414266347885132,12.626534458729353,3.425629988145409
0,gnss01,STRAIGHT,0.37247827649116516,0.40914660692214966,20.416951048559977,3.1928736888872544
0,gnss01,STRAIGHT,0.4815301299095154,0.4969122111797333,11.773790021769983,4.372879038474424
0,gnss01,STRAIGHT,0.43353918194770813,0.3178723156452179,6.855418834853447,4.957551863264566
0,gnss01,STRAIGHT,0.5625734925270081,0.4586535096168518,9.194902343778866,5.680678446208964
0,gnss01,STRAIGHT,0.277800589799881,0.1735166758298874,15.420015718555423,1.0321466186117045
0,gnss01,STRAIGHT,0.6364163756370544,0.7923753261566162,25.56247015368874,2.2235790746700475
0,gnss01,STRAIGHT,0.5580365061759949,0.6797096729278564,14.753089098778085,2.946615624990079
0,gnss01,STRAIGHT,0.4081784188747406,0.4286786615848541,20.486717161037188,7.543534165904938
0,gnss01,STRAIGHT,0.16105729341506958,0.07647135853767395,14.56937509939402,0.6667921886958118
0,gnss01,STRAIGHT,0.0698944479227066,0.21643181145191193,14.927867196747831,1.461394919125471
0,gnss01,STRAIGHT,0.18685950338840485,0.3316253423690796,13.973281677133764,2.3817135341107436
0,gnss01,STRAIGHT,0.3629749119281769,0.4524487555027008,10.26176205249871,2.9548998654550043
0,gnss01,STRAIGHT,0.5935186147689819,0.47648224234580994,20.727420800436647,2.0454429990296883
0,gnss01,STRAIGHT,0.27952954173088074,0.18649573624134064,15.001103090802916,2.2610530625943968
0,gnss01,STRAIGHT,0.28984183073043823,0.251887708902359,13.889374521910016,3.1021919687389117
0,gnss01,STRAIGHT,0.42268645763397217,0.394894003868103,16.608753223198196,4.296284435000814
0,gnss01,STRAIGHT,0.24664385616779327,0.32384103536605835,10.203766599879891,0.3826859668672818
0,gnss01,STRAIGHT,0.3136821389198303,0.3380622863769531,24.720825485624715,7.930871647580712
0,gnss01,STRAIGHT,1.063927173614502,1.0283509492874146,34.285618133922455,11.794711544227017
1,gnss02,TURN,66.38640594482422,56.62474822998047,352.4483055330129,298.33552813347944
1,gnss02,STRAIGHT,71.49600219726562,63.87981414794922,385.63494361750446,345.5211744996899
1,gnss02,STRAIGHT,68.08502960205078,67.38162994384766,289.1746730847294,367.6519233536633
1,gnss02,STRAIGHT,58.11857604980469,59.89472198486328,51.694221578038544,332.7377300917219
1,gnss02,STRAIGHT,44.83561325073242,45.080135345458984,357.7783750261383,252.6976818376893
1,gnss02,STRAIGHT,26.39841651916504,26.34332275390625,601.2518485155668,135.83425558123946
1,gnss02,STRAIGHT,14.016556739807129,13.955554008483887,516.6675858994607,60.17019852821886
1,gnss02,STRAIGHT,10.953056335449219,10.896841049194336,301.4877232687287,36.71819141823453
1,gnss02,STRAIGHT,13.884668350219727,13.83008861541748,65.94512435472929,57.65023045318709
1,gnss02,STRAIGHT,19.207033157348633,19.147727966308594,79.94820761515388,89.02423896600816
1,gnss02,STRAIGHT,26.146276473999023,26.081584930419922,121.53155951908664,117.85937166149942
1,gnss02,STRAIGHT,32.937381744384766,32.865169525146484,134.8726228983682,146.77619858254852
1,gnss02,STRAIGHT,37.90142059326172,37.82704544067383,82.56649533304518,157.9024444120604
1,gnss02,STRAIGHT,36.47809600830078,36.41377639770508,31.335744723388814,137.68698457393228
1,gnss02,STRAIGHT,33.21014404296875,33.16786575317383,105.73529355269648,110.14232085768664
1,gnss02,STRAIGHT,30.113758087158203,30.081127166748047,108.68312410502739,85.41420164746535
1,gnss02,STRAIGHT,26.19153594970703,26.16228485107422,105.70790694031344,63.703049965180355
1,gnss02,STRAIGHT,22.160816192626953,22.121213912963867,95.86775685870717,42.860980366698456
1,gnss02,STRAIGHT,16.839107513427734,16.779956817626953,70.43628582434263,26.689074714327447
1,gnss02,STRAIGHT,9.154233932495117,8.996474266052246,60.57304664488574,10.260258870096363
1,gnss02,STRAIGHT,2.375826835632324,1.8587743043899536,43.68833552423607,5.321531971958748
1,gnss02,STRAIGHT,1.8125855922698975,1.791222333908081,20.83293352022474,7.251556807000783
1,gnss02,STRAIGHT,1.077703595161438,1.3391790390014648,20.456785387617856,3.4190865103517454
1,gnss02,STRAIGHT,0.519260823726654,1.07904052734375,15.868398575407292,1.289760705759615
1,gnss02,STRAIGHT,0.6045153141021729,1.2843358516693115,24.983488581207347,3.362185319492019
1,gnss02,STRAIGHT,0.23254913091659546,1.276475191116333,1.6237596231151032,0.9593587218530998
1,gnss02,STRAIGHT,0.48152437806129456,1.1708317995071411,7.431530719519855,2.0872180936915883
1,gnss02,STRAIGHT,0.45319342613220215,1.216628909111023,3.5832492574499146,2.2326337810308456
1,gnss02,STRAIGHT,0.6263281106948853,0.8933698534965515,16.883042037866822,2.8199698996043927
1,gnss02,STRAIGHT,0.8344300389289856,1.241276502609253,7.598355186719942,2.607427653676453
1,gnss02,STRAIGHT,0.5522685050964355,1.0590648651123047,7.482766056706633,0.8114144452954001
1,gnss02,STRAIGHT,0.3967526853084564,0.3456936776638031,9.470374504659308,2.761245830893079
1,gnss02,STRAIGHT,0.29578250646591187,0.4789179265499115,5.147269483989098,0.6768554190865242
1,gnss02,STRAIGHT,0.5314791798591614,0.6041663289070129,8.951649446116267,0.7356449422331359
1,gnss02,STRAIGHT,0.15710897743701935,0.6831772923469543,19.72383788884635,1.0572415785149865
1,gnss02,STRAIGHT,0.3641389012336731,0.6248748898506165,7.407251245770383,1.1035517836658721
1,gnss02,STRAIGHT,0.6597490906715393,0.9051320552825928,9.05532565211386,0.5571942478906602
1,gnss02,STRAIGHT,0.16044102609157562,0.44698837399482727,14.670120415292867,1.6629112893890463
1,gnss02,STRAIGHT,0.26514241099357605,0.9763153195381165,2.8694628034265186,0.18198603533379393
1,gnss02,STRAIGHT,0.4281046688556671,0.48532718420028687,7.832396594969619,2.497270405013518
1,gnss02,STRAIGHT,0.7484851479530334,1.4091801643371582,11.640395100722465,3.5549304716881602
1,gnss02,STRAIGHT,0.5308499932289124,1.4058953523635864,3.1730203254853433,2.006538835864444
1,gnss02,STRAIGHT,0.26854467391967773,0.8247870802879333,11.131529992159411,0.6014188544999917
1,gnss02,STRAIGHT,0.20045490562915802,0.4558388590812683,20.3109230133613,2.350874410379573
1,gnss02,STRAIGHT,0.6236768960952759,0.6667178273200989,4.97808276781623,1.0888176299597856
1,gnss02,STRAIGHT,0.4411332607269287,0.5719407796859741,11.714872113964471,2.5994131327146612
1,gnss02,STRAIGHT,0.3675822615623474,0.6944146156311035,3.6041126862493975,1.9400076267466542
1,gnss02,STRAIGHT,0.4789125323295593,0.9993672370910645,7.553027894367861,0.6052819032912251
1,gnss02,STRAIGHT,0.18120290338993073,0.42262592911720276,10.465188021834907,2.373375690639817
1,gnss02,STRAIGHT,0.17452360689640045,0.4426039457321167,5.554859789104042,0.45278433511631294
1,gnss02,STRAIGHT,0.49307307600975037,0.5064625144004822,9.4682437908132,0.5389316781701298
1,gnss02,STRAIGHT,0.529226541519165,0.9134935736656189,12.049004919178286,3.481956370037943
1,gnss02,STRAIGHT,0.555213987827301,1.0451173782348633,7.427552016603048,0.893944726909442
1,gnss02,STRAIGHT,0.25385910272598267,1.1476893424987793,12.937077219550606,0.7811231104918582
1,gnss02,STRAIGHT,0.6491209864616394,0.27224186062812805,13.487990466112537,3.1681149739529926
1,gnss02,STRAIGHT,0.42215102910995483,0.7952709794044495,20.747454419862233,4.109680279820413
1,gnss02,STRAIGHT,1.0404329299926758,1.1309318542480469,9.790998973472997,4.18003235053042
1,gnss02,STRAIGHT,1.5610705614089966,1.259315013885498,10.158932830574356,1.6485928842823256
1,gnss02,STRAIGHT,4.120584964752197,3.646601915359497,8.233070576192057,4.89113554579276
1,gnss02,STRAIGHT,8.069768905639648,7.593814373016357,10.459406914848351,11.84144546356238
1,gnss02,STRAIGHT,13.152400970458984,13.004509925842285,25.783856609096695,24.633387281258734
1,gnss02,STRAIGHT,20.7264347076416,20.64103126525879,78.33181074638472,51.34117733960778
1,gnss02,STRAIGHT,28.629901885986328,28.128957748413086,110.34443005911606,82.15325731581423
1,gnss02,STRAIGHT,37.073577880859375,36.42854690551758,143.88314227903726,117.59902719564485
1,gnss02,STRAIGHT,45.8736686706543,45.446685791015625,186.5443054653925,156.24668759940508
1,gnss02,STRAIGHT,55.05010986328125,54.254127502441406,250.6912367767788,196.07652726747958
1,gnss02,STRAIGHT,60.11154556274414,59.85746383666992,277.16690756147926,231.2502413441011
1,gnss02,STRAIGHT,58.921661376953125,53.94996643066406,239.281647943745,259.37818357394366
1,gnss02,STRAIGHT,53.39951705932617,46.618614196777344,139.55977880425465,271.87919352776385
1,gnss02,STRAIGHT,45.22420120239258,39.02874755859375,61.85683210284707,262.87760900072715
1,gnss02,STRAIGHT,35.94097137451172,34.03551483154297,212.98272881270518,222.26635047836083
1,gnss02,STRAIGHT,26.728492736816406,27.492971420288086,326.53813979900934,167.85815982765033
1,gnss02,STRAIGHT,20.065458297729492,19.213022232055664,334.70739436741405,127.07286916290906
1,gnss02,STRAIGHT,20.75306510925293,14.430756568908691,164.24391087469377,124.58046225266327
1,gnss02,STRAIGHT,27.36278533935547,15.486437797546387,43.592453099580126,156.44295495576182
1,gnss02,STRAIGHT,35.875492095947266,20.14048194885254,158.80928058564962,200.7597799119602
1,gnss02,STRAIGHT,44.07817077636719,27.32277488708496,204.04952571784688,235.65541002438349
1,gnss02,STRAIGHT,46.53540802001953,25.47087860107422,68.9048388121096,231.60233554841994
1,gnss02,STRAIGHT,44.52414321899414,24.830411911010742,89.89658789293459,193.79125771128508
1,gnss02,STRAIGHT,39.95941925048828,25.606067657470703,190.55620016163502,143.26579621078122
1,gnss02,STRAIGHT,34.388214111328125,24.284832000732422,204.39382299713952,99.36106652981448
1,gnss02,STRAIGHT,27.681978225708008,20.633203506469727,183.15176929570134,61.11605291577029
1,gnss02,STRAIGHT,19.1321964263916,17.315439224243164,149.58324672872996,28.987366731843522
1,gnss02,STRAIGHT,9.503300666809082,9.51429271697998,101.21818949467449,8.352487173160204
1,gnss02,STRAIGHT,1.4516551494598389,1.327915072441101,48.54646043851292,5.482095277538818
1,gnss02,STRAIGHT,2.3962974548339844,2.216195821762085,49.24812008981825,5.531311833340789
1,gnss02,STRAIGHT,1.822751760482788,1.6856375932693481,35.244355639301446,1.770236423112637
1,gnss02,STRAIGHT,0.8185808658599854,0.6996893286705017,13.912765850793708,2.5203050410982315
1,gnss02,STRAIGHT,0.816365122795105,0.7729095220565796,12.92491692704873,0.9082234547464878
1,gnss02,STRAIGHT,0.2982466518878937,0.25237739086151123,7.304943622438725,0.2832146960416264
1,gnss02,STRAIGHT,0.39648348093032837,0.2355130910873413,13.170175051138104,2.3488642824130634
1,gnss02,STRAIGHT,0.2532248795032501,0.1743169128894806,14.901888904023213,0.2872220846554288
1,gnss02,STRAIGHT,0.579761803150177,0.7301318645477295,10.875660993089118,2.3543231245177036
1,gnss02,STRAIGHT,0.27734532952308655,0.4600970447063446,2.9831171223777657,0.3997012840134503
1,gnss02,STRAIGHT,0.2197532057762146,0.38863736391067505,7.8083734708224775,0.0975171690817772
1,gnss02,STRAIGHT,0.27320384979248047,0.20337949693202972,2.1233936135685876,0.17922701255098
1,gnss02,STRAIGHT,0.13546396791934967,0.2405800223350525,3.6220096114083757,1.173548802554376
1,gnss02,STRAIGHT,0.7194992303848267,0.8979669809341431,10.196618327395953,3.345476139292995
1,gnss02,STRAIGHT,0.13138413429260254,0.18123793601989746,8.087367194607884,0.9140327017209976
1,gnss02,STRAIGHT,0.6802405118942261,0.7209512591362,8.245654844994357,0.8248652076807891
1,gnss02,STRAIGHT,0.130135178565979,0.12625177204608917,14.681764957834307,0.633462887275669
1,gnss02,STRAIGHT,0.5607661604881287,0.3902490735054016,12.380261498854033,2.4963373026023197
1,gnss02,STRAIGHT,0.13140885531902313,0.058452244848012924,6.409779878489867,0.3938130452082405
1,gnss02,STRAIGHT,0.4543735980987549,0.6169359087944031,2.3224150543278137,1.3782344061909169
1,gnss02,STRAIGHT,0.32460251450538635,0.45667335391044617,4.5834969059081985,0.8729908466549317
1,gnss02,STRAIGHT,0.6130077838897705,0.6868900656700134,7.835900773596327,1.3757798517146584
1,gnss02,STRAIGHT,0.329726904630661,0.1627260148525238,14.198153519858982,3.3322583424158827
1,gnss02,STRAIGHT,0.22948262095451355,0.09032578021287918,8.080690605311,2.5886240363053576
1,gnss02,STRAIGHT,0.11575690656900406,0.06968147307634354,7.551153743521748,0.28443603775330556
1,gnss02,STRAIGHT,0.7376956343650818,0.8856524229049683,13.626863017669537,3.916285850715476
1,gnss02,STRAIGHT,0.7332370281219482,0.8943846821784973,22.924783883482394,5.133668102535584
1,gnss02,STRAIGHT,0.7804574966430664,0.7709781527519226,27.379082081304066,3.991289430172573
1,gnss02,STRAIGHT,0.13214610517024994,0.26014918088912964,13.902791592597175,1.1209048393863639
1,gnss02,STRAIGHT,0.35275715589523315,0.40145474672317505,5.141116128871868,0.11019009492570442
1,gnss02,STRAIGHT,0.3344845771789551,0.49831685423851013,8.311252450034884,2.0716131086950837
1,gnss02,STRAIGHT,0.388956755399704,0.3258466124534607,5.01739538402428,0.5158035595246018
1,gnss02,STRAIGHT,0.16936159133911133,0.14742344617843628,10.797376057485506,1.1277512617062166
1,gnss02,STRAIGHT,0.5860217213630676,0.6301097869873047,7.414786393986503,1.63200520227389
1,gnss02,STRAIGHT,0.40172305703163147,0.5416871309280396,13.83782835480036,1.5592548283048662
1,gnss02,STRAIGHT,0.3428081274032593,0.46852603554725647,9.38327212245643,1.624734684580337
1,gnss02,STRAIGHT,0.18204277753829956,0.2214491069316864,16.82222568426699,0.285748394350696
1,gnss02,STRAIGHT,0.730701744556427,0.69971764087677,14.089334968655226,2.049379533014488
1,gnss02,STRAIGHT,0.5631095170974731,0.42047348618507385,6.606077017444234,2.4678202603921133
1,gnss02,STRAIGHT,0.05810617282986641,0.12883292138576508,0.3360642230712408,0.7038492801606151
1,gnss02,STRAIGHT,0.10500873625278473,0.2793257236480713,16.345514828590236,1.0522244698344103
1,gnss02,STRAIGHT,0.6669649481773376,0.6187976598739624,5.284422098119282,1.9828941593379419
1,gnss02,STRAIGHT,1.9098199605941772,2.6455914974212646,11.981223388548814,3.2119356387175646
1,gnss02,STRAIGHT,4.052141189575195,6.483579158782959,15.801069092986983,9.02763915290501
1,gnss02,STRAIGHT,7.6170268058776855,12.290704727172852,9.331350470455797,14.940667573940875
1,gnss02,STRAIGHT,10.80139446258545,16.644176483154297,20.428134690875044,25.908284105542666
1,gnss02,STRAIGHT,14.528783798217773,21.3781795501709,18.838904640925435,39.05995737040652
1,gnss02,STRAIGHT,19.26901626586914,25.42254638671875,42.06610916041126,56.064823082982144
1,gnss02,STRAIGHT,23.164457321166992,30.652711868286133,58.288927320197985,78.60997996885025
1,gnss02,STRAIGHT,29.940778732299805,34.174434661865234,65.82075545300302,103.26917004837081
1,gnss02,STRAIGHT,34.58811950683594,40.71284484863281,78.66415908909447,124.73643243872881
1,gnss02,STRAIGHT,34.086456298828125,37.866294860839844,74.54551932511201,139.06679034606873
1,gnss02,STRAIGHT,33.69240188598633,35.08517074584961,101.10447510022036,153.08510056885956
1,gnss02,STRAIGHT,35.25686264038086,33.5544319152832,112.40719541613171,171.1890497012028
1,gnss02,STRAIGHT,34.9608268737793,30.982263565063477,74.5141020370503,187.56416165581064
1,gnss02,STRAIGHT,35.35093688964844,29.771364212036133,78.31553198848677,209.9244339500456
1,gnss02,STRAIGHT,36.408790588378906,28.477725982666016,96.75421913603599,226.45381564733935
1,gnss02,TURN,38.408966064453125,26.438570022583008,95.55143894100513,237.69841302995414
1,gnss02,TURN,42.37202453613281,23.540712356567383,101.60847311040206,246.44582412302051
1,gnss02,TURN,49.84305953979492,26.0936279296875,205.29244160524414,278.6280214756423
1,gnss02,TURN,58.46120071411133,32.35490417480469,332.0120961504485,328.30362864939826
1,gnss02,TURN,66.42240142822266,36.591556549072266,316.9699979330877,353.60437097806545
1,gnss02,TURN,69.62895965576172,32.97399139404297,133.20863950700735,317.12782211143
1,gnss02,TURN,62.91188430786133,25.99525260925293,286.70291095464466,207.42718881769673
1,gnss02,TURN,47.24876022338867,22.578393936157227,520.2146972469435,92.21046376235638
1,gnss02,STRAIGHT,26.076740264892578,17.01685905456543,455.060519830631,34.11102713615974
1,gnss02,STRAIGHT,8.683588981628418,8.71513557434082,285.1798212101326,19.40183120070648
1,gnss02,STRAIGHT,1.8762832880020142,1.8704131841659546,215.15675083152973,7.535801908516962
1,gnss02,STRAIGHT,3.042731285095215,3.0064947605133057,152.10168423760163,4.944907942759946
1,gnss02,STRAIGHT,2.0912821292877197,1.984627366065979,61.87390027023147,6.269980016659806
1,gnss02,STRAIGHT,0.7963171601295471,0.3304136097431183,9.693154846046838,3.6453467152106844
1,gnss02,STRAIGHT,0.50818932056427,0.12022767215967178,3.9416473999568034,1.5799256910573998
1,gnss02,STRAIGHT,0.22533243894577026,0.6874995231628418,15.02711343629824,0.8044817199530191
1,gnss02,STRAIGHT,0.23959113657474518,0.3489639461040497,4.849013976676391,0.3016294382210734
1,gnss02,STRAIGHT,0.8239226937294006,0.4964968264102936,24.53367154016738,6.235189164569166
1,gnss02,STRAIGHT,0.1393279731273651,0.3442836105823517,6.914170838880766,0.187167979883091
1,gnss02,STRAIGHT,0.37756645679473877,0.9072239398956299,8.73775480156677,1.503900361517087
1,gnss02,STRAIGHT,0.16912904381752014,0.4911564588546753,5.539858589197767,0.8919009096514363
1,gnss02,STRAIGHT,0.37136316299438477,0.604442834854126,9.745758368773327,0.19352909451448116
1,gnss02,STRAIGHT,0.44231563806533813,0.5416171550750732,17.975993008358092,2.532172923864794
1,gnss02,STRAIGHT,0.11459705978631973,0.5284000039100647,7.63591509180134,0.9120208962012485
1,gnss02,STRAIGHT,0.11293023079633713,0.43233421444892883,5.61498740389712,0.22085585503402977
1,gnss02,STRAIGHT,0.1687200963497162,0.6436530351638794,15.628023576004708,2.323628455412154
1,gnss02,STRAIGHT,0.26334986090660095,0.7620744109153748,2.8430324437566346,1.4434484897263051
1,gnss02,STRAIGHT,0.46202847361564636,0.9672959446907043,14.286029058675075,1.4517392323229874
1,gnss02,STRAIGHT,0.5172854661941528,0.07807564735412598,14.70776037653788,3.0548109663745415
1,gnss02,STRAIGHT,0.9618307948112488,0.2783457338809967,15.271756071560825,4.070249446880652
1,gnss02,STRAIGHT,0.7432858347892761,0.1457628756761551,0.9947208385223639,3.109566269309999
1,gnss02,STRAIGHT,0.4857942461967468,0.6929426193237305,18.258024639579627,1.7911330406156005
1,gnss02,STRAIGHT,0.5047456622123718,0.8321189880371094,16.442188271324415,4.901184584779261
1,gnss02,STRAIGHT,0.2734457850456238,0.6199954152107239,1.6214466039623925,1.346670766225229
1,gnss02,STRAIGHT,0.15516911447048187,0.3889773488044739,10.455426616772934,1.2438225194954589
1,gnss02,STRAIGHT,0.3194814920425415,0.6742753386497498,15.52120984740235,3.014089889866034
1,gnss02,STRAIGHT,0.11466167867183685,0.5688681602478027,10.570256726264862,0.694896897881322
1,gnss02,STRAIGHT,0.12440557777881622,0.6262595653533936,4.724027459562822,1.3060099719119482
1,gnss02,STRAIGHT,0.5256502628326416,0.7614492177963257,14.283792520708785,1.8580933928013073
1,gnss02,STRAIGHT,0.28338226675987244,0.766183078289032,10.796144292297749,1.570497718310455
1,gnss02,STRAIGHT,0.10925416648387909,0.5019493103027344,1.5542022440399652,0.5724879636795602
1,gnss02,STRAIGHT,0.26147758960723877,0.30383485555648804,4.037275406253524,0.2506957788642033
1,gnss02,STRAIGHT,0.5152893662452698,0.21590837836265564,8.43344899562955,2.9708181622896705
1,gnss02,STRAIGHT,0.4278733432292938,0.35953786969184875,10.570236174028405,2.576581410435831
1,gnss02,STRAIGHT,0.2444961965084076,0.7619621753692627,15.085803965994284,1.3044849552242683
1,gnss02,STRAIGHT,0.14259694516658783,0.6613414287567139,11.468491626872511,2.0108841724643445
1,gnss02,STRAIGHT,0.22343257069587708,0.3683839440345764,17.604573189153527,2.7479122991362686
1,gnss02,STRAIGHT,0.41429197788238525,0.14119677245616913,9.970890304829423,0.8747687699970935
1,gnss02,STRAIGHT,0.29691898822784424,0.6629447937011719,22.74401962485365,0.15206288259025302
1,gnss02,STRAIGHT,0.4337072968482971,0.945461094379425,10.777778759538043,0.45302120861370293
1,gnss02,STRAIGHT,0.12206379324197769,0.3650796413421631,3.402101377396123,0.68557369269085
1,gnss02,STRAIGHT,0.2825191020965576,0.35401755571365356,7.334518220147442,0.5431972444690868
1,gnss02,STRAIGHT,0.4197815954685211,0.48206910490989685,18.167806743867263,1.1928893795162738
1,gnss02,STRAIGHT,0.12959086894989014,0.617967426776886,6.348208306353684,0.591513034434062
1,gnss02,STRAIGHT,0.5152812600135803,0.45006242394447327,8.370760145392092,1.6728920750067933
1,gnss02,STRAIGHT,1.5246654748916626,1.2891145944595337,11.24504579366365,1.935617794445596
1,gnss02,STRAIGHT,4.064984321594238,3.888871908187866,24.168205630956063,4.270641418372749
1,gnss02,STRAIGHT,7.931674957275391,8.591887474060059,20.824830886287266,13.392754195264901
1,gnss02,STRAIGHT,12.254373550415039,14.322809219360352,46.686503572829714,31.643989698375783
1,gnss02,STRAIGHT,19.150516510009766,21.66754913330078,85.2356900474243,62.58942424190522
1,gnss02,STRAIGHT,26.691795349121094,29.30031394958496,114.78880243102479,96.53417068788018
1,gnss02,STRAIGHT,35.683753967285156,37.914276123046875,181.84839046886395,141.69097566884966
1,gnss02,STRAIGHT,44.56169509887695,45.90531921386719,222.45684440358622,183.72315199355822
1,gnss02,STRAIGHT,54.04686737060547,55.40303421020508,278.9213764306466,228.524412618626
1,gnss02,STRAIGHT,61.36941909790039,55.363460540771484,329.63458649350446,273.77240531355085
1,gnss02,STRAIGHT,61.6873779296875,49.476200103759766,297.72138829258347,307.76777478097256
1,gnss02,STRAIGHT,57.185142517089844,40.61448287963867,139.5074127291094,314.5860814954271
1,gnss02,STRAIGHT,46.97950744628906,28.59073257446289,107.13128833467992,288.9186681005973
1,gnss02,STRAIGHT,35.30729675292969,29.09950065612793,314.1035451147064,221.22973268991583
1,gnss02,STRAIGHT,23.263933181762695,19.81448745727539,438.7013845131563,144.9178309828713
1,gnss02,STRAIGHT,17.896442413330078,7.137460708618164,370.48102503189295,100.28147481458849
1,gnss02,STRAIGHT,19.92749786376953,4.669466972351074,133.2596898479584,110.05558266974201
1,gnss02,STRAIGHT,27.000320434570312,11.442049980163574,77.57061731292502,145.9422735395506
1,gnss02,STRAIGHT,34.60163497924805,13.014269828796387,158.8599394127693,184.68253111866483
1,gnss02,STRAIGHT,41.15028381347656,12.785248756408691,154.94511666451456,206.08897817644436
1,gnss02,STRAIGHT,41.84494400024414,13.696364402770996,5.467018875116697,189.44647899852717
1,gnss02,STRAIGHT,38.768856048583984,14.348714828491211,123.18062136105009,150.3903540294768
1,gnss02,STRAIGHT,34.9268913269043,16.4561710357666,168.20115221533305,113.71728803165762
1,gnss02,STRAIGHT,30.104772567749023,16.466825485229492,158.7548390104779,78.6235207779937
1,gnss02,STRAIGHT,23.807945251464844,14.381035804748535,149.50873640168766,46.7301312852872
1,gnss02,STRAIGHT,16.35732650756836,11.909316062927246,107.03672515219765,24.488232578649768
1,gnss02,STRAIGHT,7.250016689300537,7.261415481567383,65.09519333541634,8.199242371375618
1,gnss02,STRAIGHT,0.6336736679077148,0.45263540744781494,45.197086390398646,3.328113484668864
1,gnss02,STRAIGHT,2.2972192764282227,2.1170270442962646,36.60654298224027,5.761310652521712
1,gnss02,STRAIGHT,1.787604570388794,1.593845248222351,7.640116147492644,5.521644052074694
1,gnss02,STRAIGHT,1.1826025247573853,0.9734194874763489,5.294897596688736,3.7812804427735376
1,gnss02,STRAIGHT,0.19949749112129211,0.24824510514736176,13.68435060790907,1.1899224403858173
1,gnss02,STRAIGHT,0.14142367243766785,0.23615217208862305,0.30296482966549054,0.2656601796899865
1,gnss02,STRAIGHT,0.11260262131690979,0.11912054568529129,1.743809260162818,1.1788750558565513
1,gnss02,STRAIGHT,0.46566057205200195,0.27111658453941345,9.354235914625358,1.8614659863817649
1,gnss02,STRAIGHT,0.19578152894973755,0.3700655996799469,3.1889653852659854,0.8900645404424575
1,gnss02,STRAIGHT,0.2812994420528412,0.46296289563179016,12.686209404869825,1.9741254061911682
1,gnss02,STRAIGHT,0.02519940212368965,0.1727512925863266,6.713493895416962,0.37592829093529617
1,gnss02,STRAIGHT,0.08817434310913086,0.18959146738052368,14.105684267555993,0.9312971371355453
1,gnss02,STRAIGHT,0.8538146615028381,1.0287063121795654,10.29214828499537,0.3812187867176364
1,gnss02,STRAIGHT,0.22001142799854279,0.3747859001159668,11.483675307256691,0.1976106228650849
1,gnss02,STRAIGHT,0.21853522956371307,0.030540579929947853,13.601771454273624,1.357845111428527
1,gnss02,STRAIGHT,0.2639862895011902,0.39142894744873047,6.924560625259059,0.23919450056613276
1,gnss02,STRAIGHT,0.2485586702823639,0.19826564192771912,3.6699170097673637,0.4737456677402993
1,gnss02,STRAIGHT,0.34079334139823914,0.507992148399353,8.800055182486233,0.2946013195594556
1,gnss02,STRAIGHT,0.09642557799816132,0.17149075865745544,5.328610513485373,0.333364208669243
1,gnss02,STRAIGHT,0.27106112241744995,0.08609405905008316,9.246167560238115,1.79050743811854
